contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY260721P00570000,2026-07-09 17:08:30+00:00,570.0,0.03,0.0,0.01,0.0,0.0,,15,0.7500025,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00585000,2026-07-09 13:34:05+00:00,585.0,0.06,0.0,0.01,0.0,0.0,,25,0.6875031250000001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00590000,2026-07-14 18:18:17+00:00,590.0,0.01,0.0,0.01,0.0,0.0,202.0,202,0.6562534375000001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00595000,2026-07-14 18:21:07+00:00,595.0,0.01,0.0,0.01,0.0,0.0,,90,0.64062859375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00600000,2026-07-09 19:39:14+00:00,600.0,0.05,0.0,0.01,0.0,0.0,,26,0.6093789062500001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00610000,2026-07-10 13:56:56+00:00,610.0,0.03,0.0,0.01,0.0,0.0,,35,0.5625043750000001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00615000,2026-07-13 19:39:44+00:00,615.0,0.02,0.0,0.01,0.0,0.0,175.0,175,0.5468795312500001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00620000,2026-07-15 15:43:49+00:00,620.0,0.01,0.0,0.01,0.0,0.0,360.0,395,0.5312546875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00625000,2026-07-14 15:30:51+00:00,625.0,0.02,0.01,0.02,0.0,0.0,1.0,11,0.5546919531250001,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00630000,2026-07-17 20:09:15+00:00,630.0,0.01,0.01,0.02,-0.02,-66.66667,4.0,3,0.5312546875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00635000,2026-07-15 13:40:53+00:00,635.0,0.01,0.01,0.02,0.0,0.0,1.0,7,0.507817421875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00640000,2026-07-17 19:20:49+00:00,640.0,0.01,0.01,0.02,0.0,0.0,45.0,39,0.49609878906250005,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00645000,2026-07-17 18:14:23+00:00,645.0,0.01,0.01,0.02,0.0,0.0,24.0,308,0.4687553125,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00650000,2026-07-16 18:11:26+00:00,650.0,0.01,0.01,0.02,0.0,0.0,109.0,220,0.44922425781249997,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00655000,2026-07-09 19:25:47+00:00,655.0,0.1,0.01,0.02,0.0,0.0,,19,0.42578699218750005,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00660000,2026-07-14 13:37:44+00:00,660.0,0.04,0.01,0.02,0.0,0.0,1.0,110,0.4023497265625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00665000,2026-07-17 20:14:45+00:00,665.0,0.03,0.02,0.03,-0.049999997,-62.5,22.0,2,0.39258419921875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00670000,2026-07-17 17:40:52+00:00,670.0,0.02,0.02,0.03,0.01,100.0,56.0,5,0.36914693359375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00675000,2026-07-17 14:41:41+00:00,675.0,0.03,0.02,0.03,-0.01,-25.0,9.0,19,0.3437565625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00680000,2026-07-17 18:14:23+00:00,680.0,0.03,0.02,0.03,-0.01,-25.0,19.0,50,0.32031929687499994,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00685000,2026-07-17 19:38:46+00:00,685.0,0.03,0.03,0.04,0.0,0.0,127.0,1148,0.30664755859375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00690000,2026-07-17 20:04:33+00:00,690.0,0.03,0.03,0.04,-0.01,-25.0,92.0,181,0.282233740234375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00695000,2026-07-17 18:44:57+00:00,695.0,0.03,0.04,0.05,-0.020000001,-40.000004,41.0,224,0.264655791015625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00700000,2026-07-17 20:12:27+00:00,700.0,0.06,0.06,0.07,0.02,50.0,393.0,1556,0.2500075,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00701000,2026-07-17 20:14:16+00:00,701.0,0.06,0.06,0.07,0.009999998,19.999996,24.0,73,0.24414818359375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00702000,2026-07-17 19:25:55+00:00,702.0,0.05,0.06,0.07,-0.009999998,-16.666664,8.0,27,0.23926541992187497,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00703000,2026-07-17 20:14:10+00:00,703.0,0.07,0.07,0.08,0.010000002,16.66667,503.0,7,0.23828886718749998,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00704000,2026-07-17 20:10:42+00:00,704.0,0.07,0.07,0.08,-0.16,-69.565216,16.0,25,0.233406103515625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00705000,2026-07-17 17:59:48+00:00,705.0,0.06,0.07,0.08,0.0,0.0,56.0,371,0.22754678710937498,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00706000,2026-07-17 20:05:19+00:00,706.0,0.08,0.08,0.09,0.029999997,59.999996,12.0,83,0.2260819580078125,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00707000,2026-07-17 19:56:33+00:00,707.0,0.06,0.09,0.1,0.009999998,19.999996,402.0,117,0.22412885253906245,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00708000,2026-07-17 19:53:53+00:00,708.0,0.07,0.09,0.1,0.02,39.999996,429.0,161,0.21875781249999998,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00709000,2026-07-17 20:14:29+00:00,709.0,0.1,0.1,0.11,0.0,0.0,205.0,62,0.21631643066406248,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00710000,2026-07-17 20:05:55+00:00,710.0,0.1,0.11,0.12,0.030000001,42.857143,508.0,540,0.2133867724609375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00711000,2026-07-17 20:10:28+00:00,711.0,0.12,0.12,0.13,0.06,100.0,223.0,96,0.2104571142578125,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00712000,2026-07-17 19:57:02+00:00,712.0,0.08,0.13,0.14,0.009999998,14.285712,259.0,492,0.20703917968749996,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00713000,2026-07-17 20:10:47+00:00,713.0,0.14,0.14,0.15,0.08,133.33334,124.0,209,0.2036212451171875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00714000,2026-07-17 20:12:19+00:00,714.0,0.15,0.15,0.16,0.030000009,25.00001,57.0,241,0.20020331054687499,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00715000,2026-07-17 20:14:40+00:00,715.0,0.17,0.17,0.18,0.07,70.0,1012.0,1017,0.198250205078125,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00716000,2026-07-17 19:46:33+00:00,716.0,0.14,0.18,0.19,0.04,39.999996,223.0,211,0.19385571777343752,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00717000,2026-07-17 20:13:26+00:00,717.0,0.21,0.2,0.21,0.10999999,109.99999,545.0,39,0.1914143359375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00718000,2026-07-17 20:14:24+00:00,718.0,0.23,0.23,0.24,0.10000001,76.92308,204.0,347,0.18994950683593753,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00719000,2026-07-17 20:14:21+00:00,719.0,0.26,0.25,0.26,0.06999999,36.842102,451.0,302,0.186531572265625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00720000,2026-07-17 20:14:36+00:00,720.0,0.28,0.28,0.29,0.15,115.38463,3625.0,1294,0.1840901904296875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00721000,2026-07-17 20:14:30+00:00,721.0,0.32,0.31,0.32,0.099999994,45.454544,4087.0,135,0.18140467041015623,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00722000,2026-07-17 20:14:24+00:00,722.0,0.35,0.34,0.36,0.16999999,94.444435,350.0,159,0.17920742675781248,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00723000,2026-07-17 20:14:29+00:00,723.0,0.4,0.39,0.4,0.23,135.29411,405.0,1027,0.17664397583007813,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00724000,2026-07-17 20:14:50+00:00,724.0,0.42,0.43,0.45,0.21,100.0,421.0,384,0.17456880126953128,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00725000,2026-07-17 20:14:35+00:00,725.0,0.48,0.48,0.5,0.26,118.181816,2099.0,2155,0.17188328125000002,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00726000,2026-07-17 20:14:19+00:00,726.0,0.55,0.54,0.56,0.32,139.13043,6387.0,550,0.1694418994140625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00727000,2026-07-17 20:13:48+00:00,727.0,0.62,0.61,0.63,0.34,121.42857,871.0,439,0.16724465576171876,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00728000,2026-07-17 20:14:05+00:00,728.0,0.7,0.69,0.7,0.42,150.0,617.0,3192,0.16443706665039062,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00729000,2026-07-17 20:10:41+00:00,729.0,0.84,0.77,0.79,0.52,162.5,1193.0,8100,0.16236189208984375,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00730000,2026-07-17 20:14:08+00:00,730.0,0.89,0.87,0.89,0.53,147.22221,3623.0,10372,0.16028671752929688,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00731000,2026-07-17 20:14:21+00:00,731.0,0.98,0.98,1.0,0.49,100.0,1075.0,380,0.15796740478515625,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00732000,2026-07-17 20:14:59+00:00,732.0,1.1,1.1,1.12,0.66,150.00002,1233.0,618,0.15552602294921875,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00733000,2026-07-17 20:13:55+00:00,733.0,1.24,1.24,1.26,0.73,143.13727,2473.0,3661,0.15332877929687502,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00734000,2026-07-17 20:14:46+00:00,734.0,1.38,1.39,1.41,0.83,150.90909,2626.0,2436,0.1508263629150391,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00735000,2026-07-17 20:14:59+00:00,735.0,1.59,1.57,1.59,0.96000004,152.38095,4262.0,2483,0.14881222290039062,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00736000,2026-07-17 20:14:55+00:00,736.0,1.77,1.76,1.78,0.96999997,121.25,5414.0,4737,0.1463708410644531,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00737000,2026-07-17 20:14:59+00:00,737.0,1.98,1.98,2.0,1.21,157.14287,6262.0,4542,0.14417359741210936,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00738000,2026-07-17 20:14:35+00:00,738.0,2.21,2.22,2.25,1.35,156.97675,5843.0,1583,0.14222049194335937,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00739000,2026-07-17 20:14:48+00:00,739.0,2.46,2.5,2.53,1.5,156.25,5249.0,3353,0.14026738647460937,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00740000,2026-07-17 20:14:54+00:00,740.0,2.79,2.8,2.83,1.6999999,155.96329,10677.0,3143,0.1380091082763672,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00741000,2026-07-17 20:14:33+00:00,741.0,3.1,3.14,3.17,1.8599999,149.99998,3941.0,937,0.1360560028076172,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00742000,2026-07-17 20:14:59+00:00,742.0,3.55,3.51,3.55,2.1799998,159.12407,3678.0,579,0.13422496643066406,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00743000,2026-07-17 20:14:32+00:00,743.0,3.91,3.93,3.97,2.3600001,152.25807,6501.0,1304,0.13257703369140628,False,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00744000,2026-07-17 20:14:05+00:00,744.0,4.36,4.32,4.49,2.6200001,150.57472,5863.0,903,0.132821171875,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00745000,2026-07-17 20:14:55+00:00,745.0,4.9,4.86,4.96,2.91,146.23116,8501.0,5331,0.1302577209472656,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00746000,2026-07-17 20:14:24+00:00,746.0,5.41,5.32,5.59,3.2799997,153.99059,5170.0,1521,0.13160048095703125,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00747000,2026-07-17 20:08:17+00:00,747.0,6.06,5.85,6.18,3.53,139.52568,3535.0,3261,0.13044082458496092,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00748000,2026-07-17 20:14:49+00:00,748.0,6.5,6.5,6.85,3.67,129.68198,1707.0,2961,0.13068496276855468,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00749000,2026-07-17 20:14:34+00:00,749.0,7.3,7.22,7.54,4.3,143.33334,925.0,2648,0.13037979003906247,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00750000,2026-07-17 20:12:58+00:00,750.0,8.24,7.96,8.3,4.66,130.16759,2782.0,2229,0.1315394464111328,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00751000,2026-07-17 20:03:15+00:00,751.0,8.61,8.73,9.13,4.7,120.20459,916.0,1552,0.13446910461425782,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00752000,2026-07-17 19:57:40+00:00,752.0,8.24,9.57,9.98,3.9199996,90.74073,831.0,2117,0.1374597973632813,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00753000,2026-07-17 20:14:00+00:00,753.0,10.66,10.32,10.86,5.69,114.48693,586.0,2711,0.14093876647949222,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00754000,2026-07-17 20:00:39+00:00,754.0,11.22,11.38,11.78,5.78,106.25,315.0,1463,0.14576049560546872,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00755000,2026-07-17 20:08:51+00:00,755.0,12.68,12.28,12.76,6.7300005,113.10925,563.0,1955,0.15320671020507814,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00756000,2026-07-17 20:06:06+00:00,756.0,13.51,12.69,13.75,5.2200003,62.96743,94.0,491,0.16101913208007812,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00757000,2026-07-17 20:08:21+00:00,757.0,15.0,14.34,15.19,7.63,103.52782,49.0,376,0.19165847412109377,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00758000,2026-07-17 19:56:27+00:00,758.0,13.79,14.69,16.66,3.6800003,36.39961,23.0,580,0.2224198852539062,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00759000,2026-07-17 18:43:39+00:00,759.0,15.63,15.34,17.88,5.79,58.84146,9.0,229,0.24134059448242187,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00760000,2026-07-17 18:47:14+00:00,760.0,16.28,16.34,18.87,6.2800007,62.800007,20.0,131,0.24976336181640624,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00761000,2026-07-17 14:52:38+00:00,761.0,15.37,17.34,19.87,3.37,28.083334,16.0,15,0.2586133709716797,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00762000,2026-07-17 19:17:58+00:00,762.0,19.16,18.68,20.78,7.6899996,67.044464,25.0,3,0.26306889282226564,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00763000,2026-07-17 13:34:24+00:00,763.0,21.69,19.68,21.79,12.150001,127.3585,32.0,0,0.27210200561523434,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00764000,2026-07-17 13:34:30+00:00,764.0,22.69,20.34,22.02,12.070001,113.653496,22.0,2,0.23975369628906246,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00765000,2026-07-17 13:34:35+00:00,765.0,23.83,21.19,24.01,10.559999,79.57799,124.0,0,0.29968962036132807,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00766000,2026-07-17 13:34:37+00:00,766.0,24.87,22.19,25.01,9.6,62.86837,10.0,0,0.3081734222412109,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00767000,2026-07-17 13:33:30+00:00,767.0,25.14,23.19,26.01,10.869999,76.17378,25.0,0,0.31653515502929686,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00768000,2026-07-17 13:33:34+00:00,768.0,26.2,24.19,27.01,7.6500015,41.239902,4.0,0,0.32483585327148434,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00769000,2026-07-17 13:33:37+00:00,769.0,27.31,25.19,28.01,7.91,40.773193,10.0,0,0.33301448242187504,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00770000,2026-07-10 14:33:02+00:00,770.0,28.52,26.19,29.01,7.6400013,36.590046,4.0,0,0.3411931115722656,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00773000,2026-07-17 13:32:50+00:00,773.0,31.57,29.19,32.01,9.33,41.95144,13.0,0,0.36524072265625,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260721P00786000,2026-07-17 13:34:07+00:00,786.0,44.8,42.19,45.01,7.799999,21.08108,4.0,0,0.4637504797363281,True,REGULAR,USD,SPY,put,2026-07-21,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00565000,2026-07-13 14:16:47+00:00,565.0,186.36,176.23,179.05,0.0,0.0,,1,1.1733439770507812,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00700000,2026-07-15 17:52:59+00:00,700.0,54.75,41.39,44.2,0.0,0.0,11.0,35,0.3474186352539062,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00710000,2026-07-17 18:56:24+00:00,710.0,34.89,31.5,34.32,-0.29999924,-0.8525128,64.0,1,0.2915109912109374,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00712000,2026-07-15 15:04:42+00:00,712.0,41.93,29.54,32.35,0.0,0.0,3.0,3,0.280158565673828,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00720000,2026-07-17 19:59:19+00:00,720.0,24.53,23.06,23.48,-9.179998,-27.232271,6.0,2,0.1518639501953125,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00722000,2026-07-17 16:50:07+00:00,722.0,25.5,21.19,21.59,-6.869999,-21.223352,11.0,12,0.15406119384765626,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00723000,2026-07-17 20:01:12+00:00,723.0,20.66,20.24,20.65,-7.6499996,-27.022251,16.0,1,0.15418326293945314,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00724000,2026-07-17 17:54:54+00:00,724.0,21.89,19.32,19.72,-7.92,-26.568266,13.0,1,0.15430533203125002,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00725000,2026-07-17 20:11:23+00:00,725.0,18.32,18.4,18.79,-10.76,-37.001377,22.0,19,0.15357291748046875,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00726000,2026-07-14 13:30:33+00:00,726.0,26.01,17.5,17.88,0.0,0.0,,4,0.15357291748046875,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00727000,2026-07-15 13:41:08+00:00,727.0,16.8,16.61,16.96,-12.190001,-42.048985,2.0,1,0.15210808837890627,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00731000,2026-07-17 14:12:42+00:00,731.0,16.76,13.09,13.45,-5.129999,-23.435356,2.0,1,0.14881222290039062,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00732000,2026-07-17 20:02:35+00:00,732.0,12.54,12.26,12.6,-8.37,-40.028694,16.0,0,0.147469462890625,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00733000,2026-07-17 19:15:01+00:00,733.0,11.88,11.44,11.75,-7.37,-38.285713,4.0,3,0.14539428833007811,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00734000,2026-07-16 17:41:04+00:00,734.0,13.07,10.67,10.85,-5.470001,-29.50378,4.0,1,0.14075566284179689,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00735000,2026-07-17 20:02:01+00:00,735.0,10.18,9.88,10.07,-9.82,-49.1,125.0,17,0.14008428283691404,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00736000,2026-07-17 20:03:09+00:00,736.0,9.34,9.1,9.29,-6.42,-40.736042,126.0,16,0.13861945373535156,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00737000,2026-07-17 19:36:20+00:00,737.0,8.91,8.35,8.52,-6.0,-40.24145,124.0,5,0.13666634826660157,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00738000,2026-07-17 20:12:52+00:00,738.0,7.65,7.61,7.8,-9.18,-54.545456,331.0,20,0.1355066918945313,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
SPY260722C00739000,2026-07-17 19:47:32+00:00,739.0,7.37,6.91,7.08,-8.88,-54.646152,634.0,5,0.13355358642578125,True,REGULAR,USD,SPY,call,2026-07-22,743.2899780273438,2026-07-18T05:38:57.318988+00:00
